BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
638,2026-07-29 14:12:02,7439.5,76,132,0,0
638,2026-07-29 14:12:02,7439.25,118,73,0,0
638,2026-07-29 14:12:02,7439,83,20,14,0
638,2026-07-29 14:12:02,7438.75,14,20,0,0
638,2026-07-29 14:12:02,7438.5,13,29,0,0
638,2026-07-29 14:12:02,7438.25,11,28,0,0
638,2026-07-29 14:12:02,7438,15,9,0,0
639,2026-07-29 14:13:15,7446.25,98,80,0,0
639,2026-07-29 14:13:15,7446,84,75,0,0
639,2026-07-29 14:13:15,7446.5,96,77,0,0
639,2026-07-29 14:13:15,7446.75,43,66,0,0
639,2026-07-29 14:13:15,7445.75,73,26,20,0
639,2026-07-29 14:13:15,7447,43,53,0,11
639,2026-07-29 14:13:15,7447.25,20,32,0,0
639,2026-07-29 14:13:15,7447.5,0,6,0,0
639,2026-07-29 14:13:15,7445.5,41,64,0,0
639,2026-07-29 14:13:15,7445.25,87,116,0,0
639,2026-07-29 14:13:15,7445,101,202,0,0
639,2026-07-29 14:13:15,7444.75,197,256,0,0
639,2026-07-29 14:13:15,7444.5,201,156,0,0
639,2026-07-29 14:13:15,7444.25,169,155,0,0
639,2026-07-29 14:13:15,7444,132,219,0,0
639,2026-07-29 14:13:15,7443.75,223,269,25,0
639,2026-07-29 14:13:15,7443.5,279,334,0,41
639,2026-07-29 14:13:15,7443.25,315,336,25,19
639,2026-07-29 14:13:15,7443,318,195,68,0
639,2026-07-29 14:13:15,7442.75,180,140,31,0
639,2026-07-29 14:13:15,7442.5,134,131,0,0
639,2026-07-29 14:13:15,7442.25,138,144,41,0
639,2026-07-29 14:13:15,7442,137,112,0,0
639,2026-07-29 14:13:15,7441.75,85,36,25,0
639,2026-07-29 14:13:15,7441.5,25,2,0,0
640,2026-07-29 14:15:02,7442,32,4,0,0
640,2026-07-29 14:15:02,7441.75,13,12,0,0
640,2026-07-29 14:15:02,7441.5,60,6,38,0
640,2026-07-29 14:15:02,7441.25,27,62,0,0
640,2026-07-29 14:15:02,7441,77,22,22,0
640,2026-07-29 14:15:02,7440.75,12,6,0,0
640,2026-07-29 14:15:02,7440.5,4,0,0,0
640,2026-07-29 14:15:02,7442.25,8,0,0,0
640,2026-07-29 14:15:02,7442.5,84,55,0,0
640,2026-07-29 14:15:02,7442.75,64,90,0,0
640,2026-07-29 14:15:02,7443,55,84,0,0
640,2026-07-29 14:15:02,7443.25,49,55,0,0
640,2026-07-29 14:15:02,7443.5,48,48,0,0
640,2026-07-29 14:15:02,7443.75,72,80,0,0
640,2026-07-29 14:15:02,7444,34,147,0,56
640,2026-07-29 14:15:02,7444.25,27,52,0,0
640,2026-07-29 14:15:02,7444.5,34,17,10,0
640,2026-07-29 14:15:02,7444.75,91,45,45,0
640,2026-07-29 14:15:02,7445,109,80,32,0
640,2026-07-29 14:15:02,7445.25,43,72,0,0
640,2026-07-29 14:15:02,7445.5,152,98,0,0
640,2026-07-29 14:15:02,7445.75,163,188,0,0
640,2026-07-29 14:15:02,7446,112,110,17,0
640,2026-07-29 14:15:02,7446.25,111,102,10,0
640,2026-07-29 14:15:02,7446.5,27,52,0,0
640,2026-07-29 14:15:02,7446.75,3,21,0,0
640,2026-07-29 14:15:02,7447,32,20,0,0
640,2026-07-29 14:15:02,7447.25,56,36,0,0
640,2026-07-29 14:15:02,7447.5,78,51,0,0
640,2026-07-29 14:15:02,7447.75,34,87,0,0
640,2026-07-29 14:15:02,7448,78,59,0,0
640,2026-07-29 14:15:02,7448.25,107,105,0,10
640,2026-07-29 14:15:02,7448.5,118,158,0,0
640,2026-07-29 14:15:02,7448.75,164,165,0,0
640,2026-07-29 14:15:02,7449,162,194,0,0
640,2026-07-29 14:15:02,7449.25,167,135,40,0
640,2026-07-29 14:15:02,7449.5,152,151,26,20
640,2026-07-29 14:15:02,7449.75,48,105,0,0
640,2026-07-29 14:15:02,7450,17,64,0,0
640,2026-07-29 14:15:02,7450.25,19,39,0,0
640,2026-07-29 14:15:02,7450.5,101,65,12,0
640,2026-07-29 14:15:02,7450.75,96,135,0,10
640,2026-07-29 14:15:02,7451,46,139,0,0
640,2026-07-29 14:15:02,7451.25,20,27,0,0
640,2026-07-29 14:15:02,7451.5,54,56,0,0
640,2026-07-29 14:15:02,7451.75,8,54,0,15
640,2026-07-29 14:15:02,7452,18,47,0,0
640,2026-07-29 14:15:02,7452.25,1,10,0,0
641,2026-07-29 14:16:21,7446.25,41,8,0,0
641,2026-07-29 14:16:21,7446.5,82,53,36,0
641,2026-07-29 14:16:21,7446.75,45,32,0,12
641,2026-07-29 14:16:21,7447,78,68,0,0
641,2026-07-29 14:16:21,7447.25,130,86,0,0
641,2026-07-29 14:16:21,7447.5,103,115,0,0
641,2026-07-29 14:16:21,7447.75,41,54,0,0
641,2026-07-29 14:16:21,7448,0,49,0,20
641,2026-07-29 14:16:21,7446,8,18,0,0
641,2026-07-29 14:16:21,7445.75,5,0,0,0
641,2026-07-29 14:16:21,7445.5,36,38,0,0
641,2026-07-29 14:16:21,7445.25,7,0,0,0
641,2026-07-29 14:16:21,7445,32,8,0,0
641,2026-07-29 14:16:21,7444.75,15,11,0,0
641,2026-07-29 14:16:21,7444.5,7,24,0,0
641,2026-07-29 14:16:21,7444.25,23,53,0,0
641,2026-07-29 14:16:21,7444,57,73,10,0
641,2026-07-29 14:16:21,7443.75,87,94,0,0
641,2026-07-29 14:16:21,7443.5,77,90,0,0
641,2026-07-29 14:16:21,7443.25,77,61,0,0
641,2026-07-29 14:16:21,7443,39,28,0,0
641,2026-07-29 14:16:21,7442.75,44,51,0,0
641,2026-07-29 14:16:21,7442.5,54,79,0,0
641,2026-07-29 14:16:21,7442.25,119,99,0,0
641,2026-07-29 14:16:21,7442,147,100,0,0
641,2026-07-29 14:16:21,7441.75,82,104,0,21
641,2026-07-29 14:16:21,7441.5,47,21,0,0
641,2026-07-29 14:16:21,7441.25,20,19,0,0
641,2026-07-29 14:16:21,7441,4,2,0,0
641,2026-07-29 14:16:21,7440.75,3,3,0,0
641,2026-07-29 14:16:21,7440.5,22,22,0,0
641,2026-07-29 14:16:21,7440.25,36,24,0,0
641,2026-07-29 14:16:21,7440,45,21,0,0
641,2026-07-29 14:16:21,7439.75,17,31,0,0
641,2026-07-29 14:16:21,7439.5,46,61,0,0
641,2026-07-29 14:16:21,7439.25,38,39,0,0
641,2026-07-29 14:16:21,7439,69,70,0,0
641,2026-07-29 14:16:21,7438.75,58,23,0,0
641,2026-07-29 14:16:21,7438.5,35,43,0,0
641,2026-07-29 14:16:21,7438.25,25,23,0,0
641,2026-07-29 14:16:21,7438,32,21,0,0
641,2026-07-29 14:16:21,7437.75,62,60,0,0
641,2026-07-29 14:16:21,7437.5,67,31,0,0
641,2026-07-29 14:16:21,7437.25,20,27,0,0
641,2026-07-29 14:16:21,7437,43,63,0,0
641,2026-07-29 14:16:21,7436.75,82,61,0,0
641,2026-07-29 14:16:21,7436.5,77,64,0,0
641,2026-07-29 14:16:21,7436.25,98,125,0,0
641,2026-07-29 14:16:21,7436,175,179,0,0
641,2026-07-29 14:16:21,7435.75,131,157,0,0
641,2026-07-29 14:16:21,7435.5,59,82,0,0
641,2026-07-29 14:16:21,7435.25,66,58,0,0
641,2026-07-29 14:16:21,7435,59,7,10,0
641,2026-07-29 14:16:21,7434.75,13,15,0,0
641,2026-07-29 14:16:21,7434.5,18,9,0,0
641,2026-07-29 14:16:21,7434.25,17,14,0,0
641,2026-07-29 14:16:21,7434,83,52,21,0
641,2026-07-29 14:16:21,7433.75,31,17,0,0
641,2026-07-29 14:16:21,7433.5,53,44,0,0
641,2026-07-29 14:16:21,7433.25,79,75,0,0
641,2026-07-29 14:16:21,7433,147,43,50,0
641,2026-07-29 14:16:21,7432.75,70,73,0,0
641,2026-07-29 14:16:21,7432.5,28,16,0,0
641,2026-07-29 14:16:21,7432.25,1,0,0,0
642,2026-07-29 14:18:05,7432.5,113,133,0,14
642,2026-07-29 14:18:05,7432.75,65,108,0,0
642,2026-07-29 14:18:05,7433,51,77,0,0
642,2026-07-29 14:18:05,7433.25,54,34,0,0
642,2026-07-29 14:18:05,7433.5,91,116,0,0
642,2026-07-29 14:18:05,7433.75,20,80,0,0
642,2026-07-29 14:18:05,7434,9,15,0,0
642,2026-07-29 14:18:05,7434.25,0,1,0,0
642,2026-07-29 14:18:05,7432.25,130,138,0,0
642,2026-07-29 14:18:05,7432,202,226,0,0
642,2026-07-29 14:18:05,7431.75,231,257,0,0
642,2026-07-29 14:18:05,7431.5,308,310,0,13
642,2026-07-29 14:18:05,7431.25,229,177,0,0
642,2026-07-29 14:18:05,7431,189,176,28,18
642,2026-07-29 14:18:05,7430.75,156,307,0,24
642,2026-07-29 14:18:05,7430.5,162,172,15,0
642,2026-07-29 14:18:05,7430.25,92,108,25,0
642,2026-07-29 14:18:05,7430,255,246,70,16
642,2026-07-29 14:18:05,7429.75,203,139,25,0
642,2026-07-29 14:18:05,7429.5,103,109,0,0
642,2026-07-29 14:18:05,7429.25,110,86,0,0
642,2026-07-29 14:18:05,7429,180,199,0,0
642,2026-07-29 14:18:05,7428.75,95,76,0,15
642,2026-07-29 14:18:05,7428.5,61,46,0,0
642,2026-07-29 14:18:05,7428.25,52,3,0,0
643,2026-07-29 14:19:16,7429,115,138,0,0
643,2026-07-29 14:19:16,7429.25,122,147,0,0
643,2026-07-29 14:19:16,7429.5,273,281,0,22
643,2026-07-29 14:19:16,7429.75,342,444,0,0
643,2026-07-29 14:19:16,7430,291,309,10,12
643,2026-07-29 14:19:16,7430.25,154,188,0,0
643,2026-07-29 14:19:16,7430.5,133,138,0,0
643,2026-07-29 14:19:16,7430.75,34,75,0,10
643,2026-07-29 14:19:16,7428.75,91,117,0,0
643,2026-07-29 14:19:16,7428.5,99,91,0,0
643,2026-07-29 14:19:16,7428.25,54,46,0,0
643,2026-07-29 14:19:16,7428,44,6,10,0
643,2026-07-29 14:19:16,7431,35,37,0,0
643,2026-07-29 14:19:16,7427.75,30,11,0,0
643,2026-07-29 14:19:16,7427.5,97,14,48,0
643,2026-07-29 14:19:16,7427.25,13,1,0,0
643,2026-07-29 14:19:16,7427,47,33,0,0
643,2026-07-29 14:19:16,7426.75,47,54,0,0
643,2026-07-29 14:19:16,7426.5,106,76,0,0
643,2026-07-29 14:19:16,7426.25,50,88,0,0
643,2026-07-29 14:19:16,7426,70,97,0,0
643,2026-07-29 14:19:16,7425.75,186,174,0,0
643,2026-07-29 14:19:16,7425.5,185,129,12,0
643,2026-07-29 14:19:16,7425.25,167,101,0,0
643,2026-07-29 14:19:16,7425,131,61,0,22
643,2026-07-29 14:19:16,7424.75,64,58,0,0
643,2026-07-29 14:19:16,7424.5,92,136,10,0
643,2026-07-29 14:19:16,7424.25,136,102,0,11
643,2026-07-29 14:19:16,7424,75,63,15,10
643,2026-07-29 14:19:16,7423.75,2,0,0,0
644,2026-07-29 14:20:31,7424.75,66,45,0,0
644,2026-07-29 14:20:31,7425,89,109,0,0
644,2026-07-29 14:20:31,7424.5,23,31,0,10
644,2026-07-29 14:20:31,7425.25,54,109,0,0
644,2026-07-29 14:20:31,7425.5,40,90,0,0
644,2026-07-29 14:20:31,7425.75,77,59,12,0
644,2026-07-29 14:20:31,7426,75,48,0,0
644,2026-07-29 14:20:31,7426.25,16,17,0,0
644,2026-07-29 14:20:31,7426.5,11,14,0,0
644,2026-07-29 14:20:31,7424.25,18,7,0,0
644,2026-07-29 14:20:31,7424,57,0,23,0
644,2026-07-29 14:20:31,7423.75,46,49,0,0
644,2026-07-29 14:20:31,7423.5,87,37,28,0
644,2026-07-29 14:20:31,7423.25,44,37,0,0
644,2026-07-29 14:20:31,7423,82,69,0,0
644,2026-07-29 14:20:31,7422.75,84,45,0,0
644,2026-07-29 14:20:31,7422.5,52,44,0,0
644,2026-07-29 14:20:31,7422.25,75,80,10,0
644,2026-07-29 14:20:31,7422,154,161,0,0
644,2026-07-29 14:20:31,7421.75,132,151,10,10
644,2026-07-29 14:20:31,7421.5,137,212,10,30
644,2026-07-29 14:20:31,7421.25,96,99,0,0
644,2026-07-29 14:20:31,7421,21,6,0,0
644,2026-07-29 14:20:31,7420.75,44,27,0,0
644,2026-07-29 14:20:31,7420.5,45,16,0,0
644,2026-07-29 14:20:31,7420.25,14,18,0,0
644,2026-07-29 14:20:31,7420,86,80,0,0
644,2026-07-29 14:20:31,7419.75,142,108,15,0
644,2026-07-29 14:20:31,7419.5,133,115,20,0
644,2026-07-29 14:20:31,7419.25,90,91,0,0
644,2026-07-29 14:20:31,7419,95,52,0,0
644,2026-07-29 14:20:31,7418.75,70,25,0,0
644,2026-07-29 14:20:31,7418.5,50,4,0,0
644,2026-07-29 14:20:31,7418.25,10,1,0,0
644,2026-07-29 14:20:31,7418,40,0,23,0
644,2026-07-29 14:20:31,7417.75,25,2,0,0
644,2026-07-29 14:20:31,7417.5,6,2,0,0
644,2026-07-29 14:20:31,7417.25,29,33,0,0
644,2026-07-29 14:20:31,7417,49,67,0,0
644,2026-07-29 14:20:31,7416.75,150,99,0,0
644,2026-07-29 14:20:31,7416.5,152,100,0,0
644,2026-07-29 14:20:31,7416.25,147,74,0,0
644,2026-07-29 14:20:31,7416,95,50,0,0
644,2026-07-29 14:20:31,7415.75,79,65,0,0
644,2026-07-29 14:20:31,7415.5,54,28,0,0
644,2026-07-29 14:20:31,7415.25,77,15,32,0
644,2026-07-29 14:20:31,7415,96,15,55,0
644,2026-07-29 14:20:31,7414.75,109,61,0,0
644,2026-07-29 14:20:31,7414.5,88,59,0,0
644,2026-07-29 14:20:31,7414.25,36,46,10,0
644,2026-07-29 14:20:31,7414,54,41,0,0
644,2026-07-29 14:20:31,7413.75,36,33,0,0
644,2026-07-29 14:20:31,7413.5,9,7,0,0
644,2026-07-29 14:20:31,7413.25,1,0,0,0
645,2026-07-29 14:21:11,7415.75,247,311,0,24
645,2026-07-29 14:21:11,7415.5,252,208,0,17
645,2026-07-29 14:21:11,7416,192,333,0,0
645,2026-07-29 14:21:11,7416.25,312,220,10,0
645,2026-07-29 14:21:11,7416.5,318,298,0,11
645,2026-07-29 14:21:11,7416.75,217,222,22,0
645,2026-07-29 14:21:11,7417,140,222,0,0
645,2026-07-29 14:21:11,7415.25,190,216,0,0
645,2026-07-29 14:21:11,7415,243,257,0,0
645,2026-07-29 14:21:11,7414.75,189,159,0,0
645,2026-07-29 14:21:11,7414.5,130,140,0,13
645,2026-07-29 14:21:11,7414.25,86,88,0,0
645,2026-07-29 14:21:11,7417.25,74,162,0,0
645,2026-07-29 14:21:11,7414,81,49,0,0
645,2026-07-29 14:21:11,7413.75,22,2,0,0
645,2026-07-29 14:21:11,7417.5,102,112,10,12
645,2026-07-29 14:21:11,7417.75,86,116,0,0
645,2026-07-29 14:21:11,7418,125,119,37,0
645,2026-07-29 14:21:11,7418.25,81,49,0,0
645,2026-07-29 14:21:11,7418.5,21,81,0,0
645,2026-07-29 14:21:11,7418.75,3,25,0,0
646,2026-07-29 14:21:53,7417,77,61,0,0
646,2026-07-29 14:21:53,7416.75,47,97,0,0
646,2026-07-29 14:21:53,7416.5,61,67,0,0
646,2026-07-29 14:21:53,7416.25,61,27,0,0
646,2026-07-29 14:21:53,7417.25,99,82,0,0
646,2026-07-29 14:21:53,7417.5,111,114,0,0
646,2026-07-29 14:21:53,7417.75,88,125,0,0
646,2026-07-29 14:21:53,7418,41,47,0,0
646,2026-07-29 14:21:53,7418.25,19,21,0,0
646,2026-07-29 14:21:53,7416,36,17,0,0
646,2026-07-29 14:21:53,7415.75,34,31,0,0
646,2026-07-29 14:21:53,7415.5,37,27,0,0
646,2026-07-29 14:21:53,7415.25,22,20,0,0
646,2026-07-29 14:21:53,7415,47,52,0,0
646,2026-07-29 14:21:53,7414.75,134,24,61,0
646,2026-07-29 14:21:53,7414.5,22,21,0,0
646,2026-07-29 14:21:53,7414.25,29,10,0,0
646,2026-07-29 14:21:53,7414,84,51,0,0
646,2026-07-29 14:21:53,7413.75,59,75,0,0
646,2026-07-29 14:21:53,7413.5,84,105,0,0
646,2026-07-29 14:21:53,7413.25,107,177,0,0
646,2026-07-29 14:21:53,7413,154,198,0,12
646,2026-07-29 14:21:53,7412.75,183,193,0,24
646,2026-07-29 14:21:53,7412.5,154,186,0,0
646,2026-07-29 14:21:53,7412.25,247,177,0,10
646,2026-07-29 14:21:53,7412,168,150,19,0
646,2026-07-29 14:21:53,7411.75,120,133,0,0
646,2026-07-29 14:21:53,7411.5,213,136,94,0
646,2026-07-29 14:21:53,7411.25,121,84,0,0
646,2026-07-29 14:21:53,7411,74,94,0,10
646,2026-07-29 14:21:53,7410.75,68,51,0,0
646,2026-07-29 14:21:53,7410.5,96,65,0,0
646,2026-07-29 14:21:53,7410.25,73,53,0,0
646,2026-07-29 14:21:53,7410,84,36,0,0
646,2026-07-29 14:21:53,7409.75,49,40,0,0
646,2026-07-29 14:21:53,7409.5,58,75,0,13
646,2026-07-29 14:21:53,7409.25,60,40,0,0
646,2026-07-29 14:21:53,7409,35,14,0,0
646,2026-07-29 14:21:53,7408.75,32,60,0,0
646,2026-07-29 14:21:53,7408.5,23,44,0,0
646,2026-07-29 14:21:53,7408.25,24,46,0,0
646,2026-07-29 14:21:53,7408,21,18,0,0
647,2026-07-29 14:22:41,7414,160,193,0,0
647,2026-07-29 14:22:41,7414.25,216,197,12,0
647,2026-07-29 14:22:41,7414.5,311,277,0,0
647,2026-07-29 14:22:41,7414.75,191,272,0,0
647,2026-07-29 14:22:41,7415,118,143,0,10
647,2026-07-29 14:22:41,7415.25,59,92,0,0
647,2026-07-29 14:22:41,7415.5,194,156,0,0
647,2026-07-29 14:22:41,7415.75,263,219,16,0
647,2026-07-29 14:22:41,7416,168,191,0,0
647,2026-07-29 14:22:41,7416.25,70,126,15,0
647,2026-07-29 14:22:41,7416.5,146,108,0,0
647,2026-07-29 14:22:41,7416.75,105,107,0,0
647,2026-07-29 14:22:41,7417,16,48,0,0
647,2026-07-29 14:22:41,7413.75,154,164,10,0
647,2026-07-29 14:22:41,7413.5,190,119,12,0
647,2026-07-29 14:22:41,7413.25,144,91,0,0
647,2026-07-29 14:22:41,7413,102,76,0,0
647,2026-07-29 14:22:41,7412.75,103,76,0,0
647,2026-07-29 14:22:41,7412.5,76,77,0,0
647,2026-07-29 14:22:41,7412.25,58,64,0,0
647,2026-07-29 14:22:41,7412,69,125,0,0
647,2026-07-29 14:22:41,7411.75,97,53,0,0
647,2026-07-29 14:22:41,7411.5,46,45,0,0
647,2026-07-29 14:22:41,7411.25,53,35,0,0
647,2026-07-29 14:22:41,7411,43,34,0,0
647,2026-07-29 14:22:41,7410.75,47,67,0,0
647,2026-07-29 14:22:41,7410.5,43,40,0,0
647,2026-07-29 14:22:41,7410.25,13,12,0,0
647,2026-07-29 14:22:41,7410,38,0,0,0
648,2026-07-29 14:23:35,7410.75,182,221,0,0
648,2026-07-29 14:23:35,7410.5,208,171,0,0
648,2026-07-29 14:23:35,7411,210,238,0,0
648,2026-07-29 14:23:35,7410.25,122,173,0,12
648,2026-07-29 14:23:35,7410,174,116,0,0
648,2026-07-29 14:23:35,7409.75,84,127,0,41
648,2026-07-29 14:23:35,7411.25,146,203,0,0
648,2026-07-29 14:23:35,7411.5,123,120,0,10
648,2026-07-29 14:23:35,7411.75,98,214,0,26
648,2026-07-29 14:23:35,7412,96,95,22,0
648,2026-07-29 14:23:35,7412.25,73,83,0,0
648,2026-07-29 14:23:35,7409.5,118,160,0,0
648,2026-07-29 14:23:35,7409.25,82,58,0,0
648,2026-07-29 14:23:35,7409,70,78,0,0
648,2026-07-29 14:23:35,7408.75,89,68,0,0
648,2026-07-29 14:23:35,7412.5,103,86,0,14
648,2026-07-29 14:23:35,7412.75,47,81,0,0
648,2026-07-29 14:23:35,7413,87,114,10,0
648,2026-07-29 14:23:35,7413.25,147,150,0,0
648,2026-07-29 14:23:35,7413.5,154,154,0,0
648,2026-07-29 14:23:35,7413.75,71,107,0,0
648,2026-07-29 14:23:35,7414,87,66,0,0
648,2026-07-29 14:23:35,7414.25,50,91,0,0
648,2026-07-29 14:23:35,7414.5,29,41,0,0
648,2026-07-29 14:23:35,7414.75,41,35,0,0
648,2026-07-29 14:23:35,7415,28,31,0,0
648,2026-07-29 14:23:35,7415.25,13,9,0,0
648,2026-07-29 14:23:35,7408.5,123,126,0,0
648,2026-07-29 14:23:35,7408.25,180,80,88,0
648,2026-07-29 14:23:35,7408,92,58,13,0
648,2026-07-29 14:23:35,7407.75,19,0,0,0
649,2026-07-29 14:24:32,7408.5,199,155,0,0
649,2026-07-29 14:24:32,7408.25,203,206,10,0
649,2026-07-29 14:24:32,7408.75,193,274,0,54
649,2026-07-29 14:24:32,7409,220,255,0,11
649,2026-07-29 14:24:32,7409.25,287,275,0,0
649,2026-07-29 14:24:32,7409.5,306,291,0,0
649,2026-07-29 14:24:32,7409.75,344,389,0,0
649,2026-07-29 14:24:32,7410,294,280,0,0
649,2026-07-29 14:24:32,7410.25,165,188,0,0
649,2026-07-29 14:24:32,7410.5,112,168,0,0
649,2026-07-29 14:24:32,7410.75,46,63,0,0
649,2026-07-29 14:24:32,7411,8,37,0,0
649,2026-07-29 14:24:32,7411.25,0,4,0,0
649,2026-07-29 14:24:32,7408,373,180,121,0
649,2026-07-29 14:24:32,7407.75,200,148,25,0
649,2026-07-29 14:24:32,7407.5,153,123,0,0
649,2026-07-29 14:24:32,7407.25,92,70,0,12
649,2026-07-29 14:24:32,7407,67,35,0,0
649,2026-07-29 14:24:32,7406.75,17,30,0,0
649,2026-07-29 14:24:32,7406.5,40,10,25,0
650,2026-07-29 14:25:36,7408,7,44,0,0
650,2026-07-29 14:25:36,7407.75,33,54,0,0
650,2026-07-29 14:25:36,7407.5,46,65,0,0
650,2026-07-29 14:25:36,7407.25,51,83,0,14
650,2026-07-29 14:25:36,7407,98,51,0,0
650,2026-07-29 14:25:36,7406.75,25,0,0,0
650,2026-07-29 14:25:36,7408.25,0,13,0,0
650,2026-07-29 14:25:36,7406.5,25,97,0,0
650,2026-07-29 14:25:36,7406.25,99,77,10,0
650,2026-07-29 14:25:36,7406,75,38,0,0
650,2026-07-29 14:25:36,7405.75,27,32,0,0
650,2026-07-29 14:25:36,7405.5,18,3,0,0
650,2026-07-29 14:25:36,7405.25,26,21,0,0
650,2026-07-29 14:25:36,7405,90,49,0,0
650,2026-07-29 14:25:36,7404.75,100,97,10,0
650,2026-07-29 14:25:36,7404.5,135,87,0,0
650,2026-07-29 14:25:36,7404.25,32,42,0,0
650,2026-07-29 14:25:36,7404,142,129,30,0
650,2026-07-29 14:25:36,7403.75,98,68,0,0
650,2026-07-29 14:25:36,7403.5,98,101,0,0
650,2026-07-29 14:25:36,7403.25,102,141,0,0
650,2026-07-29 14:25:36,7403,151,144,0,13
650,2026-07-29 14:25:36,7402.75,71,19,0,0
650,2026-07-29 14:25:36,7402.5,5,7,0,0
650,2026-07-29 14:25:36,7402.25,36,59,0,14
650,2026-07-29 14:25:36,7402,96,78,0,0
650,2026-07-29 14:25:36,7401.75,18,14,0,0
650,2026-07-29 14:25:36,7401.5,82,129,0,15
650,2026-07-29 14:25:36,7401.25,127,115,0,0
650,2026-07-29 14:25:36,7401,153,128,0,0
650,2026-07-29 14:25:36,7400.75,97,58,0,0
650,2026-07-29 14:25:36,7400.5,83,63,0,0
650,2026-07-29 14:25:36,7400.25,58,67,0,0
650,2026-07-29 14:25:36,7400,154,107,0,0
650,2026-07-29 14:25:36,7399.75,112,159,0,12
650,2026-07-29 14:25:36,7399.5,113,99,0,0
650,2026-07-29 14:25:36,7399.25,66,42,0,12
650,2026-07-29 14:25:36,7399,75,49,14,0
650,2026-07-29 14:25:36,7398.75,40,12,0,0
650,2026-07-29 14:25:36,7398.5,43,80,0,0
650,2026-07-29 14:25:36,7398.25,119,61,15,0
650,2026-07-29 14:25:36,7398,84,114,10,0
650,2026-07-29 14:25:36,7397.75,81,78,0,0
650,2026-07-29 14:25:36,7397.5,79,64,0,11
650,2026-07-29 14:25:36,7397.25,21,2,0,0
650,2026-07-29 14:25:36,7397,10,2,0,0
650,2026-07-29 14:25:36,7396.75,12,42,0,0
650,2026-07-29 14:25:36,7396.5,55,48,0,0
651,2026-07-29 14:26:23,7396.75,3,2,0,0
651,2026-07-29 14:26:23,7397,1,5,0,0
651,2026-07-29 14:26:23,7397.25,17,17,0,0
651,2026-07-29 14:26:23,7397.5,95,78,0,11
651,2026-07-29 14:26:23,7397.75,84,67,0,0
651,2026-07-29 14:26:23,7398,178,153,10,31
651,2026-07-29 14:26:23,7398.25,193,221,0,33
651,2026-07-29 14:26:23,7398.5,110,192,0,0
651,2026-07-29 14:26:23,7398.75,107,165,0,0
651,2026-07-29 14:26:23,7399,212,224,0,45
651,2026-07-29 14:26:23,7399.25,260,243,0,0
651,2026-07-29 14:26:23,7399.5,230,248,12,0
651,2026-07-29 14:26:23,7399.75,235,307,0,10
651,2026-07-29 14:26:23,7400,97,262,0,89
651,2026-07-29 14:26:23,7400.25,86,103,0,0
651,2026-07-29 14:26:23,7400.5,12,57,0,0
651,2026-07-29 14:26:23,7400.75,24,62,0,0
651,2026-07-29 14:26:23,7401,101,88,0,0
651,2026-07-29 14:26:23,7401.25,67,103,0,0
651,2026-07-29 14:26:23,7401.5,87,125,0,0
651,2026-07-29 14:26:23,7401.75,156,110,10,0
651,2026-07-29 14:26:23,7402,167,174,31,0
651,2026-07-29 14:26:23,7402.25,126,112,0,0
651,2026-07-29 14:26:23,7402.5,85,157,0,0
651,2026-07-29 14:26:23,7402.75,46,72,0,0
651,2026-07-29 14:26:23,7403,42,60,0,0
651,2026-07-29 14:26:23,7403.25,20,72,0,0
651,2026-07-29 14:26:23,7403.5,14,50,0,0
651,2026-07-29 14:26:23,7403.75,15,42,0,0
651,2026-07-29 14:26:23,7404,15,24,0,0
651,2026-07-29 14:26:23,7404.25,0,20,0,0
652,2026-07-29 14:27:20,7403.75,151,192,0,0
652,2026-07-29 14:27:20,7403.5,239,238,0,0
652,2026-07-29 14:27:20,7404,200,250,10,0
652,2026-07-29 14:27:20,7403.25,178,158,0,0
652,2026-07-29 14:27:20,7404.25,180,211,23,0
652,2026-07-29 14:27:20,7404.5,163,187,0,0
652,2026-07-29 14:27:20,7404.75,172,193,0,10
652,2026-07-29 14:27:20,7405,163,230,0,32
652,2026-07-29 14:27:20,7405.25,232,227,0,0
652,2026-07-29 14:27:20,7405.5,157,208,0,0
652,2026-07-29 14:27:20,7405.75,61,106,0,0
652,2026-07-29 14:27:20,7406,36,66,0,0
652,2026-07-29 14:27:20,7406.25,0,6,0,0
652,2026-07-29 14:27:20,7403,195,180,45,0
652,2026-07-29 14:27:20,7402.75,209,191,0,14
652,2026-07-29 14:27:20,7402.5,78,45,15,0
652,2026-07-29 14:27:20,7402.25,109,96,12,0
652,2026-07-29 14:27:20,7402,147,103,23,0
652,2026-07-29 14:27:20,7401.75,126,153,0,0
652,2026-07-29 14:27:20,7401.5,148,93,0,0
652,2026-07-29 14:27:20,7401.25,69,67,0,0
652,2026-07-29 14:27:20,7401,61,60,0,0
652,2026-07-29 14:27:20,7400.75,21,9,0,0
652,2026-07-29 14:27:20,7400.5,34,6,0,0
652,2026-07-29 14:27:20,7400.25,89,0,58,0
653,2026-07-29 14:28:16,7400.25,35,9,10,0
653,2026-07-29 14:28:16,7400,31,52,0,0
653,2026-07-29 14:28:16,7399.75,8,0,0,0
653,2026-07-29 14:28:16,7400.5,0,8,0,0
653,2026-07-29 14:28:16,7400.75,13,14,0,0
653,2026-07-29 14:28:16,7401,33,37,0,0
653,2026-07-29 14:28:16,7401.25,25,28,0,0
